observation_date,AUSCPIALLQINMEI
1948-07-01,3.4362670000000000
1948-10-01,3.5291389999999998
1949-01-01,3.6220110000000001
1949-04-01,3.7148829999999999
1949-07-01,3.8077549999999998
1949-10-01,3.8077549999999998
1950-01-01,3.9006270000000001
1950-04-01,3.9934989999999999
1950-07-01,4.0863709999999998
1950-10-01,4.2721150000000003
1951-01-01,4.4578600000000002
1951-04-01,4.7364750000000004
1951-07-01,4.9222199999999994
1951-10-01,5.2937080000000005
1952-01-01,5.4794519999999993
1952-04-01,5.6651959999999999
1952-07-01,5.7580679999999997
1952-10-01,5.8509400000000005
1953-01-01,5.8509400000000005
1953-04-01,5.9438120000000003
1953-07-01,6.0366849999999994
1953-10-01,5.9438120000000003
1954-01-01,6.0366849999999994
1954-04-01,6.0366849999999994
1954-07-01,6.0366849999999994
1954-10-01,6.0366849999999994
1955-01-01,6.0366849999999994
1955-04-01,6.1295570000000001
1955-07-01,6.1295570000000001
1955-10-01,6.2224290000000000
1956-01-01,6.2224290000000000
1956-04-01,6.5010450000000004
1956-07-01,6.5939170000000003
1956-10-01,6.5939170000000003
1957-01-01,6.5939170000000003
1957-04-01,6.6867890000000001
1957-07-01,6.6867890000000001
1957-10-01,6.6867890000000001
1958-01-01,6.6867890000000001
1958-04-01,6.6867890000000001
1958-07-01,6.6867890000000001
1958-10-01,6.7796609999999999
1959-01-01,6.7796609999999999
1959-04-01,6.7796609999999999
1959-07-01,6.8725329999999998
1959-10-01,6.9654050000000005
1960-01-01,6.9654050000000005
1960-04-01,7.0582770000000004
1960-07-01,7.1511490000000002
1960-10-01,7.2440210000000018
1961-01-01,7.2440210000000018
1961-04-01,7.3368940000000000
1961-07-01,7.2440210000000018
1961-10-01,7.2440210000000018
1962-01-01,7.2440210000000018
1962-04-01,7.2440210000000018
1962-07-01,7.2440210000000018
1962-10-01,7.2440210000000018
1963-01-01,7.2440210000000018
1963-04-01,7.2440210000000018
1963-07-01,7.3368940000000000
1963-10-01,7.3368940000000000
1964-01-01,7.4297660000000016
1964-04-01,7.4297660000000016
1964-07-01,7.5226369999999996
1964-10-01,7.6155099999999996
1965-01-01,7.6155099999999996
1965-04-01,7.7083820000000003
1965-07-01,7.8012539999999984
1965-10-01,7.8941259999999982
1966-01-01,7.9869979999999998
1966-04-01,7.9869979999999998
1966-07-01,7.9869979999999998
1966-10-01,8.0798699999999997
1967-01-01,8.1727419999999995
1967-04-01,8.2656149999999986
1967-07-01,8.3584859999999992
1967-10-01,8.3584859999999992
1968-01-01,8.4513580000000008
1968-04-01,8.4513580000000008
1968-07-01,8.5442300000000007
1968-10-01,8.5442300000000007
1969-01-01,8.7299749999999996
1969-04-01,8.7299749999999996
1969-07-01,8.8228460000000002
1969-10-01,8.8228460000000002
1970-01-01,8.9157190000000011
1970-04-01,9.0085909999999991
1970-07-01,9.1014619999999997
1970-10-01,9.2872070000000004
1971-01-01,9.3800790000000003
1971-04-01,9.4729510000000001
1971-07-01,9.7515669999999997
1971-10-01,9.9373109999999993
1972-01-01,10.0301799999999997
1972-04-01,10.1230600000000006
1972-07-01,10.3087999999999997
1972-10-01,10.4016699999999993
1973-01-01,10.5874199999999998
1973-04-01,10.9588999999999999
1973-07-01,11.3303899999999995
1973-10-01,11.7018799999999992
1974-01-01,12.0733700000000006
1974-04-01,12.5377299999999998
1974-07-01,13.1878299999999982
1974-10-01,13.6521899999999992
1975-01-01,14.2094299999999993
1975-04-01,14.6737900000000003
1975-07-01,14.7666599999999999
1975-10-01,15.6025100000000005
1976-01-01,16.0668700000000015
1976-04-01,16.4383599999999994
1976-07-01,16.8098399999999977
1976-10-01,17.8314400000000006
1977-01-01,18.2029199999999989
1977-04-01,18.6672900000000013
1977-07-01,19.0387699999999995
1977-10-01,19.5031299999999987
1978-01-01,19.7817499999999988
1978-04-01,20.1532400000000003
1978-07-01,20.5247300000000017
1978-10-01,20.9890900000000009
1979-01-01,21.3605799999999988
1979-04-01,21.9178099999999993
1979-07-01,22.4750399999999999
1979-10-01,23.1251399999999983
1980-01-01,23.5895100000000006
1980-04-01,24.3324800000000003
1980-07-01,24.7039700000000018
1980-10-01,25.2611999999999988
1981-01-01,25.8184399999999989
1981-04-01,26.3756699999999995
1981-07-01,26.9329000000000001
1981-10-01,28.0473700000000008
1982-01-01,28.6046000000000014
1982-04-01,29.2546999999999997
1982-07-01,30.2762900000000030
1982-10-01,31.2050200000000011
1983-01-01,31.8551199999999994
1983-04-01,32.5052200000000013
1983-07-01,33.0624599999999944
1983-10-01,33.8982999999999990
1984-01-01,33.7125600000000034
1984-04-01,33.8054300000000012
1984-07-01,34.2697900000000004
1984-10-01,34.7341499999999996
1985-01-01,35.1985099999999989
1985-04-01,36.0343599999999995
1985-07-01,36.8702100000000002
1985-10-01,37.6131900000000030
1986-01-01,38.4490399999999966
1986-04-01,39.0991400000000056
