observation_date,CHECPIALLMINMEI
1955-01-01,23.027500000000000
1955-02-01,22.947590000000002
1955-03-01,22.920369999999998
1955-04-01,22.934420000000003
1955-05-01,23.014320000000001
1955-06-01,23.014320000000001
1955-07-01,23.027500000000000
1955-08-01,23.081060000000001
1955-09-01,23.120570000000001
1955-10-01,23.160959999999999
1955-11-01,23.187310000000000
1955-12-01,23.187310000000000
1956-01-01,23.053840000000001
1956-02-01,23.107399999999998
1956-03-01,23.174130000000002
1956-04-01,23.134620000000002
1956-05-01,23.375209999999999
1956-06-01,23.427900000000001
1956-07-01,23.455120000000001
1956-08-01,23.535020000000003
1956-09-01,23.575410000000002
1956-10-01,23.601759999999999
1956-11-01,23.668489999999998
1956-12-01,23.694830000000000
1957-01-01,23.655320000000000
1957-02-01,23.614930000000001
1957-03-01,23.548190000000002
1957-04-01,23.628100000000000
1957-05-01,23.775620000000000
1957-06-01,23.788789999999999
1957-07-01,23.842350000000000
1957-08-01,23.975819999999999
1957-09-01,24.029380000000000
1957-10-01,24.109279999999998
1957-11-01,24.176020000000001
1957-12-01,24.176020000000001
1958-01-01,24.109279999999998
1958-02-01,24.109279999999998
1958-03-01,24.109279999999998
1958-04-01,24.136500000000002
1958-05-01,24.345490000000002
1958-06-01,24.363050000000001
1958-07-01,24.363050000000001
1958-08-01,24.390270000000001
1958-09-01,24.429780000000001
1958-10-01,24.416609999999999
1958-11-01,24.429780000000001
1958-12-01,24.390270000000001
1959-01-01,24.242750000000001
1959-02-01,24.161970000000000
1959-03-01,24.122450000000001
1959-04-01,24.029380000000000
1959-05-01,24.055720000000001
1959-06-01,24.029380000000000
1959-07-01,24.029380000000000
1959-08-01,24.109279999999998
1959-09-01,24.190069999999999
1959-10-01,24.229579999999999
1959-11-01,24.255920000000000
1959-12-01,24.242750000000001
1960-01-01,24.176020000000001
1960-02-01,24.296309999999998
1960-03-01,24.296309999999998
1960-04-01,24.336700000000000
1960-05-01,24.442950000000000
1960-06-01,24.470170000000000
1960-07-01,24.536909999999999
1960-08-01,24.590470000000000
1960-09-01,24.657200000000000
1960-10-01,24.696709999999999
1960-11-01,24.696709999999999
1960-12-01,24.670369999999998
1961-01-01,24.603639999999999
1961-02-01,24.616810000000001
1961-03-01,24.616810000000001
1961-04-01,24.616810000000001
1961-05-01,24.803840000000001
1961-06-01,24.844230000000000
1961-07-01,24.897790000000001
1961-08-01,25.017209999999999
1961-09-01,25.057600000000001
1961-10-01,25.164729999999999
1961-11-01,25.511570000000003
1961-12-01,25.538789999999999
1962-01-01,25.565130000000000
1962-02-01,25.632739999999998
1962-03-01,25.672249999999998
1962-04-01,25.792549999999999
1962-05-01,25.992750000000001
1962-06-01,26.059490000000000
1962-07-01,26.139389999999999
1962-08-01,26.246520000000000
1962-09-01,26.232470000000003
1962-10-01,26.193829999999998
1962-11-01,26.313250000000000
1962-12-01,26.366810000000001
1963-01-01,26.447600000000001
1963-02-01,26.607399999999998
1963-03-01,26.607399999999998
1963-04-01,26.647790000000004
1963-05-01,26.807610000000000
1963-06-01,26.874340000000004
1963-07-01,26.927900000000001
1963-08-01,27.007809999999999
1963-09-01,27.087710000000001
1963-10-01,27.194840000000003
1963-11-01,27.355519999999999
1963-12-01,27.381870000000003
1964-01-01,27.408210000000000
1964-02-01,27.448599999999999
1964-03-01,27.461770000000001
1964-04-01,27.635629999999999
1964-05-01,27.782270000000000
1964-06-01,27.742750000000001
1964-07-01,27.755929999999999
1964-08-01,27.822659999999999
1964-09-01,27.876220000000000
1964-10-01,27.956130000000002
1964-11-01,27.983350000000002
1964-12-01,28.022860000000001
1965-01-01,28.049199999999999
1965-02-01,28.143160000000002
1965-03-01,28.157209999999999
1965-04-01,28.250280000000000
1965-05-01,28.557610000000000
1965-06-01,28.663850000000000
1965-07-01,28.743760000000002
1965-08-01,28.904450000000001
1965-09-01,28.984349999999999
1965-10-01,29.078299999999999
1965-11-01,29.332070000000002
1965-12-01,29.398800000000001
1966-01-01,29.558610000000002
1966-02-01,29.638520000000000
1966-03-01,29.679790000000001
1966-04-01,29.719300000000000
1966-05-01,30.092479999999998
1966-06-01,30.053840000000001
1966-07-01,30.053840000000001
1966-08-01,30.146920000000001
1966-09-01,30.173259999999999
1966-10-01,30.239999999999998
1966-11-01,30.600890000000003
1966-12-01,30.747520000000002
1967-01-01,30.841480000000001
1967-02-01,30.774740000000001
1967-03-01,30.774740000000001
1967-04-01,30.801089999999999
1967-05-01,31.135629999999999
1967-06-01,31.348130000000001
1967-07-01,31.458770000000001
1967-08-01,31.579940000000001
1967-09-01,31.458770000000001
1967-10-01,31.428030000000000
1967-11-01,31.730090000000001
1967-12-01,31.820530000000002
1968-01-01,31.881120000000003
1968-02-01,31.941710000000000
1968-03-01,31.820530000000002
1968-04-01,31.790679999999998
1968-05-01,31.881120000000003
1968-06-01,31.910969999999999
1968-07-01,31.881120000000003
1968-08-01,31.971560000000000
1968-09-01,32.001420000000003
1968-10-01,32.121710000000000
1968-11-01,32.423770000000005
1968-12-01,32.514209999999999
1969-01-01,32.604649999999999
1969-02-01,32.665240000000004
1969-03-01,32.604649999999999
1969-04-01,32.544940000000004
1969-05-01,32.695090000000000
1969-06-01,32.846119999999999
1969-07-01,32.846119999999999
1969-08-01,32.786409999999997
1969-09-01,32.815390000000001
1969-10-01,32.875979999999998
1969-11-01,33.148180000000004
1969-12-01,33.268470000000001
1970-01-01,33.358919999999998
1970-02-01,33.358919999999998
1970-03-01,33.419499999999999
1970-04-01,33.388770000000001
1970-05-01,33.720680000000002
1970-06-01,33.871710000000000
1970-07-01,33.962150000000001
1970-08-01,34.082450000000001
1970-09-01,34.294069999999998
1970-10-01,34.474950000000000
1970-11-01,34.927160000000001
1970-12-01,35.078189999999999
1971-01-01,35.289800000000000
1971-02-01,35.440829999999998
1971-03-01,35.651570000000000
1971-04-01,35.681420000000003
1971-05-01,36.073039999999999
1971-06-01,36.102899999999998
1971-07-01,36.254809999999999
1971-08-01,36.314509999999999
1971-09-01,36.585840000000005
1971-10-01,36.736870000000003
1971-11-01,37.219810000000003
1971-12-01,37.400689999999997
1972-01-01,37.641280000000002
1972-02-01,37.823050000000002
1972-03-01,37.912610000000001
1972-04-01,37.943339999999999
1972-05-01,38.335840000000005
1972-06-01,38.547460000000001
1972-07-01,38.577309999999997
1972-08-01,38.727460000000001
1972-09-01,39.059379999999997
1972-10-01,39.421140000000001
1972-11-01,39.753050000000002
1972-12-01,39.964669999999998
1973-01-01,40.416879999999999
1973-02-01,40.688200000000002
1973-03-01,41.019240000000003
1973-04-01,41.110550000000003
1973-05-01,41.411740000000002
1973-06-01,41.712910000000001
1973-07-01,41.774380000000001
1973-08-01,41.925409999999999
1973-09-01,42.286299999999997
