observation_date,NZLCPIALLQINMEI
1914-04-01,1.3156740000000000
1914-07-01,0.0000000000000000
1914-10-01,0.0000000000000000
1915-01-01,0.0000000000000000
1915-04-01,0.0000000000000000
1915-07-01,1.4235590000000000
1915-10-01,0.0000000000000000
1916-01-01,0.0000000000000000
1916-04-01,0.0000000000000000
1916-07-01,1.5367070000000000
1916-10-01,0.0000000000000000
1917-01-01,0.0000000000000000
1917-04-01,0.0000000000000000
1917-07-01,1.6866939999999999
1917-10-01,0.0000000000000000
1918-01-01,0.0000000000000000
1918-04-01,0.0000000000000000
1918-07-01,1.8945700000000001
1918-10-01,0.0000000000000000
1919-01-01,2.0064030000000002
1919-04-01,0.0000000000000000
1919-07-01,2.0695549999999998
1919-10-01,0.0000000000000000
1920-01-01,2.2445400000000002
1920-04-01,0.0000000000000000
1920-07-01,2.3879480000000002
1920-10-01,0.0000000000000000
1921-01-01,2.4405749999999999
1921-04-01,0.0000000000000000
1921-07-01,2.3445309999999999
1921-10-01,0.0000000000000000
1922-01-01,2.1708620000000001
1922-04-01,0.0000000000000000
1922-07-01,2.0919220000000003
1922-10-01,0.0000000000000000
1923-01-01,2.0669240000000002
1923-04-01,0.0000000000000000
1923-07-01,2.0840280000000000
1923-10-01,0.0000000000000000
1924-01-01,2.1327080000000000
1924-04-01,0.0000000000000000
1924-07-01,2.1077100000000000
1924-10-01,0.0000000000000000
1925-01-01,2.0998160000000001
1925-04-01,0.0000000000000000
1925-07-01,2.1458640000000000
1925-10-01,2.1524420000000002
1926-01-01,2.1366550000000002
1926-04-01,2.1458640000000000
1926-07-01,2.1484960000000002
1926-10-01,2.1392859999999998
1927-01-01,2.1353390000000001
1927-04-01,2.1274450000000003
1927-07-01,2.1182349999999999
1927-10-01,2.1195510000000000
1928-01-01,2.1195510000000000
1928-04-01,2.1327080000000000
1928-07-01,2.1221820000000000
1928-10-01,2.1327080000000000
1929-01-01,2.1208670000000001
1929-04-01,2.1169190000000002
1929-07-01,2.1226099999999999
1929-10-01,2.1226099999999999
1930-01-01,2.1077960000000000
1930-04-01,2.0950990000000003
1930-07-01,2.0739359999999998
1930-10-01,2.0379600000000000
1931-01-01,1.9723560000000000
1931-04-01,1.9321470000000001
1931-07-01,1.8855890000000000
1931-10-01,1.8792400000000000
1932-01-01,1.8517290000000000
1932-04-01,1.7755430000000001
1932-07-01,1.7374510000000001
1932-10-01,1.7057070000000001
1933-01-01,1.6866599999999998
1933-04-01,1.6845439999999998
1933-07-01,1.6845439999999998
1933-10-01,1.6930090000000000
1934-01-01,1.7014740000000002
1934-04-01,1.7184040000000000
1934-07-01,1.7078230000000001
1934-10-01,1.7141720000000000
1935-01-01,1.7480320000000000
1935-04-01,1.7670779999999999
1935-07-01,1.7734270000000001
1935-10-01,1.8094040000000000
1936-01-01,1.7776599999999998
1936-04-01,1.8115200000000000
1936-07-01,1.8411480000000000
1936-10-01,1.8686590000000001
1937-01-01,1.9004030000000001
1937-04-01,1.9448440000000000
1937-07-01,1.9617739999999999
1937-10-01,2.0041000000000002
1938-01-01,1.9956350000000000
1938-04-01,2.0125649999999999
1938-07-01,2.0146809999999999
1938-10-01,2.0167970000000000
1939-01-01,2.0506580000000003
1939-04-01,2.0802849999999999
1939-07-01,2.1056800000000000
1939-10-01,2.1712840000000000
1940-01-01,2.1437729999999999
1940-04-01,2.1776330000000002
1940-07-01,2.2051449999999999
1940-10-01,2.2305400000000000
1941-01-01,2.2347720000000000
1941-04-01,2.2622840000000002
1941-07-01,2.2707490000000004
1941-10-01,2.3151900000000003
1942-01-01,2.2855629999999998
1942-04-01,2.3215390000000000
1942-07-01,2.3659800000000000
1942-10-01,2.4061889999999999
1943-01-01,2.3765619999999998
1943-04-01,2.3829099999999999
1943-07-01,2.4083060000000001
1943-10-01,2.4400499999999998
1944-01-01,2.4188869999999998
1944-04-01,2.4315840000000000
1944-07-01,2.4485139999999999
1944-10-01,2.4760260000000001
1945-01-01,2.4612120000000002
1945-04-01,2.4633280000000002
1945-07-01,2.4760260000000001
1945-10-01,2.5077700000000003
1946-01-01,2.4844909999999998
1946-04-01,2.4887240000000004
1946-07-01,2.5077700000000003
1946-10-01,2.5035370000000001
1947-01-01,2.4929559999999999
1947-04-01,2.5098859999999998
1947-07-01,2.5522119999999999
1947-10-01,2.7574890000000001
1948-01-01,2.7447910000000002
1948-04-01,2.7765350000000000
1948-07-01,2.7955820000000000
1948-10-01,2.8019300000000000
1949-01-01,2.8019300000000000
1949-04-01,2.8075340000000000
1949-07-01,2.8411569999999999
1949-10-01,2.8523650000000003
1950-01-01,2.8579690000000002
1950-04-01,2.9476310000000003
1950-07-01,3.0456979999999998
1950-10-01,3.0961330000000000
1951-01-01,3.1409639999999999
1951-04-01,3.2754560000000001
1951-07-01,3.3819300000000001
1951-10-01,3.4659879999999998
1952-01-01,3.5108180000000000
1952-04-01,3.5584510000000003
1952-07-01,3.5976780000000002
1952-10-01,3.6256979999999999
1953-01-01,3.6621229999999998
1953-04-01,3.7041520000000001
1953-07-01,3.7461810000000000
1953-10-01,3.8274370000000002
1954-01-01,3.8582580000000002
1954-04-01,3.9227020000000001
1954-07-01,3.9283060000000001
1954-10-01,3.9199000000000002
1955-01-01,3.9731369999999999
1955-04-01,4.0123639999999998
1955-07-01,4.0179679999999998
1955-10-01,4.0179679999999998
1956-01-01,4.0588480000000002
1956-04-01,4.1149430000000002
1956-07-01,4.2030919999999998
1956-10-01,4.2030919999999998
1957-01-01,4.1710379999999994
1957-04-01,4.2311389999999998
1957-07-01,4.2591859999999997
1957-10-01,4.2792199999999996
1958-01-01,4.2832270000000001
1958-04-01,4.3273010000000003
1958-07-01,4.5276389999999997
1958-10-01,4.5556859999999997
1959-01-01,4.5636999999999999
1959-04-01,4.5757199999999996
1959-07-01,4.6238010000000003
1959-10-01,4.6077740000000000
1960-01-01,4.5877400000000002
1960-04-01,4.5957540000000003
1960-07-01,4.6358220000000001
1960-10-01,4.6798960000000003
1961-01-01,4.6598620000000004
1961-04-01,4.6598620000000004
1961-07-01,4.7319839999999997
1961-10-01,4.7800650000000005
1962-01-01,4.7960919999999998
1962-04-01,4.8121190000000000
1962-07-01,4.8481800000000002
1962-10-01,4.8802339999999997
1963-01-01,4.8842410000000003
1963-04-01,4.9042740000000000
1963-07-01,4.9403350000000001
1963-10-01,4.9884170000000001
1964-01-01,5.0084510000000000
1964-04-01,5.0525250000000002
1964-07-01,5.1286529999999999
1964-10-01,5.2127949999999998
1965-01-01,5.2248150000000004
1965-04-01,5.2328289999999997
1965-07-01,5.3009440000000003
1965-10-01,5.3370050000000004
1966-01-01,5.3730820000000001
1966-04-01,5.4047190000000001
1966-07-01,5.4363570000000001
1966-10-01,5.4627210000000002
1967-01-01,5.5998160000000006
1967-04-01,5.7527300000000006
1967-07-01,5.8160050000000005
1967-10-01,5.8212780000000004
1968-01-01,5.8792800000000005
1968-04-01,5.9583729999999999
1968-07-01,6.0269209999999998
1968-10-01,6.1165599999999998
1969-01-01,6.2009259999999999
1969-04-01,6.2694739999999998
1969-07-01,6.3327489999999997
1969-10-01,6.3591129999999998
1970-01-01,6.4962090000000003
1970-04-01,6.5963940000000001
1970-07-01,6.7176700000000000
1970-10-01,6.9918610000000001
1971-01-01,7.1658660000000003
1971-04-01,7.3240530000000001
1971-07-01,7.4664220000000014
1971-10-01,7.6298810000000001
1972-01-01,7.7722499999999997
1972-04-01,7.8671619999999987
1972-07-01,7.9515279999999997
1972-10-01,8.0464399999999987
1973-01-01,8.2362640000000003
1973-04-01,8.4629989999999999
1973-07-01,8.6580960000000005
1973-10-01,8.8637390000000007
1974-01-01,9.0852000000000004
1974-04-01,9.3066630000000004
1974-07-01,9.6546740000000000
1974-10-01,9.9763199999999994
1975-01-01,10.2855899999999991
1975-04-01,10.6946200000000005
1975-07-01,11.0836900000000007
1975-10-01,11.5426000000000002
1976-01-01,12.0513899999999996
1976-04-01,12.5901200000000006
1976-07-01,12.9891699999999997
1976-10-01,13.3483199999999993
1977-01-01,13.6974900000000002
1977-04-01,14.3559199999999993
1977-07-01,14.8647200000000019
1977-10-01,15.3934599999999993
1978-01-01,15.7013300000000005
1978-04-01,16.1169499999999992
1978-07-01,16.5171899999999994
1978-10-01,16.9481999999999999
1979-01-01,17.3330400000000004
1979-04-01,18.1180999999999983
1979-07-01,19.0263199999999983
1979-10-01,19.7498100000000001
1980-01-01,20.5194900000000011
1980-04-01,21.3661299999999983
1980-07-01,22.1357999999999997
1980-10-01,22.9362600000000008
1981-01-01,23.6472799999999985
1981-04-01,24.5876700000000028
1981-07-01,25.5509899999999988
1981-10-01,26.5372500000000002
1982-01-01,27.3858900000000034
1982-04-01,28.7620700000000014
1982-07-01,29.7942000000000000
1982-10-01,30.5969699999999989
1983-01-01,30.8492700000000006
1983-04-01,31.1474400000000031
1983-07-01,31.3997400000000013
1983-10-01,31.6979100000000003
1984-01-01,31.9197900000000025
1984-04-01,32.6171500000000023
1984-07-01,33.5997800000000026
1984-10-01,34.6775099999999981
1985-01-01,36.1990100000000012
1985-04-01,38.0374900000000054
1985-07-01,39.0835200000000000
1985-10-01,39.9710600000000014
1986-01-01,40.8903000000000034
1986-04-01,41.9997299999999996
1986-07-01,43.3944400000000030
1986-10-01,47.2615800000000021
1987-01-01,48.3710099999999983
1987-04-01,49.9559100000000029
1987-07-01,50.7483500000000021
1987-10-01,51.7943799999999968
1988-01-01,52.7136199999999988
1988-04-01,53.1256900000000059
1988-07-01,53.6011700000000033
1988-10-01,54.2351200000000020
1989-01-01,54.8317100000000011
1989-04-01,55.4825299999999970
1989-07-01,57.4349899999999991
1989-10-01,58.1400500000000022
1990-01-01,58.6824000000000012
1990-04-01,59.7128700000000023
1990-07-01,60.3094600000000014
1990-10-01,60.9602799999999974
1991-01-01,61.3399199999999922
1991-04-01,61.3941599999999994
1991-07-01,61.6111000000000004
1991-10-01,61.5568700000000035
1992-01-01,61.8280400000000014
1992-04-01,61.9907499999999985
1992-07-01,62.2076899999999995
1992-10-01,62.3703900000000004
1993-01-01,62.4246300000000076
1993-04-01,62.8042700000000025
1993-07-01,63.1296800000000076
1993-10-01,63.2381499999999974
1994-01-01,63.2381499999999974
1994-04-01,63.4911000000000030
1994-07-01,64.2499600000000015
1994-10-01,65.0088200000000001
1995-01-01,65.7676799999999986
1995-04-01,66.4000599999999963
1995-07-01,66.5265399999999971
1995-10-01,66.9059699999999964
1996-01-01,67.2221600000000024
1996-04-01,67.7280700000000024
1996-07-01,68.1074899999999985
1996-10-01,68.6133999999999986
1997-01-01,68.4236800000000045
1997-04-01,68.4869199999999978
1997-07-01,68.8031100000000038
1997-10-01,69.1825400000000030
1998-01-01,69.3090100000000007
1998-04-01,69.6252099999999956
1998-07-01,70.0046400000000091
1998-10-01,69.4354900000000015
1999-01-01,69.2457800000000105
1999-04-01,69.3722499999999940
1999-07-01,69.6497400000000084
1999-10-01,69.7884899999999959
2000-01-01,70.2740900000000011
2000-04-01,70.7596999999999952
2000-07-01,71.7309099999999944
2000-10-01,72.5633800000000093
2001-01-01,72.4246399999999966
2001-04-01,73.0489800000000002
2001-07-01,73.4652200000000022
2001-10-01,73.8814500000000010
2002-01-01,74.2976799999999997
2002-04-01,75.0607800000000225
2002-07-01,75.4076400000000007
2002-10-01,75.8932499999999948
2003-01-01,76.1707400000000092
2003-04-01,76.1707400000000092
2003-07-01,76.5175899999999984
2003-10-01,77.0725699999999989
